Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
AZ-2011-1816950;18/01/11;John Baca;Esbjerg;Denmark;North;Consumer;23/01/11;Economy Plus;South Denmark
AZ-2011-3059419;19/01/11;Kai Leonard;Sesto San Giovanni;Italy;South;Corporate;21/01/11;Priority;Lombardy
AZ-2011-5342265;19/01/11;Jennifer Mattingly;Trapani;Italy;South;Home Office;20/01/11;Priority;Sicily
AZ-2011-2002251;20/01/11;Nathan Iqbal;Villiers-sur-Marne;France;Central;Consumer;25/01/11;Economy;Ile-de-France
AZ-2011-5357101;21/01/11;Noah Chamberlain;Bielefeld;Germany;Central;Consumer;26/01/11;Economy;North Rhine-Westphalia
AZ-2011-2245674;22/01/11;Dylan Disney;Leuven;Belgium;Central;Home Office;26/01/11;Economy;Flemish Brabant
AZ-2011-8034411;22/01/11;Melissa Bean;Prato;Italy;South;Home Office;26/01/11;Economy;Tuscany
AZ-2011-6684426;24/01/11;Vaughn Gibbs;Gela;Italy;South;Home Office;26/01/11;Economy Plus;Sicily
BN-2011-7883641;24/01/11;William Horton;Bologna;Italy;South;Consumer;26/01/11;Priority;Emilia-Romagna
AZ-2011-4205736;25/01/11;David Harney;Menden;Germany;Central;Corporate;1/02/11;Economy;North Rhine-Westphalia
AZ-2011-5010109;25/01/11;Walter Coley;Maisons-Alfort;France;Central;Consumer;30/01/11;Economy;Ile-de-France
AZ-2011-201891;26/01/11;Lori Miller;Madrid;Spain;South;Consumer;30/01/11;Economy;Madrid
AZ-2011-5708655;26/01/11;Hayley Baldwinson;Oslo;Norway;North;Consumer;30/01/11;Economy;Oslo
BN-2011-6722454;26/01/11;Joseph Locke;Lisbon;Portugal;South;Corporate;30/01/11;Economy;Lisboa
BN-2011-486854;28/01/11;Gracie Hicks;Draguignan;France;Central;Consumer;3/02/11;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-2825684;1/02/11;Hollie Norris;Halle;Germany;Central;Consumer;7/02/11;Economy;North Rhine-Westphalia
AZ-2011-494581;1/02/11;Kiara Allen;Parma;Italy;South;Consumer;5/02/11;Economy;Emilia-Romagna
AZ-2011-838467;2/02/11;Ronald Everson;Dresden;Germany;Central;Corporate;5/02/11;Priority;Saxony
AZ-2011-4987681;2/02/11;Daryl Claypool;Seville;Spain;South;Corporate;6/02/11;Economy Plus;Andalusía
AZ-2011-4614904;2/02/11;Caleb Kenyon;Torrevieja;Spain;South;Corporate;4/02/11;Priority;Valenciana
AZ-2011-7043718;2/02/11;Winnie Moss;Barcelona;Spain;South;Consumer;7/02/11;Economy Plus;Catalonia
AZ-2011-4696725;2/02/11;Courtney Hancock;London;United Kingdom;North;Consumer;4/02/11;Priority;England
BN-2011-2468159;2/02/11;Brandon Preston;Reims;France;Central;Consumer;6/02/11;Economy;Alsace-Champagne-Ardenne-Lorraine
BN-2011-9336144;2/02/11;Lara Stoate;Rosenheim;Germany;Central;Corporate;2/02/11;Immediate;Bavaria
BN-2011-7087921;3/02/11;Max Ludwig;Uppsala;Sweden;North;Home Office;5/02/11;Economy Plus;Uppsala
AZ-2011-6835828;4/02/11;Summer Hayward;Nice;France;Central;Consumer;8/02/11;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-2397035;7/02/11;Millie Newman;Boulogne-sur-Mer;France;Central;Consumer;11/02/11;Economy;Nord-Pas-de-Calais-Picardie
AZ-2011-9421435;7/02/11;Larry Klaus;La Crau;France;Central;Corporate;12/02/11;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-2956456;8/02/11;Shelby Dunston;Siena;Italy;South;Consumer;13/02/11;Economy;Tuscany
AZ-2011-9107304;9/02/11;Erin Gill;Barcelona;Spain;South;Home Office;14/02/11;Economy;Catalonia
AZ-2011-2606042;9/02/11;Piper Wilder-Neligan;Frankfurt;Germany;Central;Consumer;9/02/11;Immediate;Hesse
AZ-2011-5195846;9/02/11;Patricia Lukes;Almelo;Netherlands;Central;Corporate;13/02/11;Economy;Overijssel
AZ-2011-7255147;10/02/11;Lilian Macredie;Basel;Switzerland;Central;Corporate;14/02/11;Economy;Basel-Stadt
AZ-2011-5676694;10/02/11;Jasmine Slater;Coslada;Spain;South;Corporate;15/02/11;Economy;Madrid
AZ-2011-819110;10/02/11;Charlotte Taylor;Marseille;France;Central;Consumer;14/02/11;Economy;Provence-Alpes-Côte d'Azur
BN-2011-3032749;10/02/11;Victoria Bell;Hanover;Germany;Central;Home Office;10/02/11;Immediate;Lower Saxony
AZ-2011-6048331;14/02/11;Kayleigh Farmer;Elda;Spain;South;Consumer;19/02/11;Economy Plus;Valenciana
BN-2011-493873;15/02/11;Tyson Ebden;Hardenberg;Netherlands;Central;Consumer;20/02/11;Economy;Overijssel
BN-2011-408191;15/02/11;Sophie Franklin;Seville;Spain;South;Corporate;21/02/11;Economy;Andalusía
BN-2011-307477;16/02/11;Maya O'Sullivan;Muret;France;Central;Corporate;19/02/11;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-8122214;18/02/11;Ronald Everson;Beaune;France;Central;Corporate;24/02/11;Economy;Bourgogne-Franche-Comté
AZ-2011-9155070;18/02/11;Julian Mack;Paris;France;Central;Consumer;23/02/11;Economy;Ile-de-France
AZ-2011-2939440;18/02/11;Tegan Savage;Castrop-Rauxel;Germany;Central;Consumer;22/02/11;Economy Plus;North Rhine-Westphalia
AZ-2011-2270958;21/02/11;Eva Hargraves;Milan;Italy;South;Consumer;26/02/11;Economy;Lombardy
BN-2011-555099;21/02/11;Jonathan Summons;Zurich;Switzerland;Central;Consumer;25/02/11;Economy;Zürich
AZ-2011-8091357;22/02/11;Darcy Farnell;Grosseto;Italy;South;Consumer;26/02/11;Economy;Tuscany
AZ-2011-6186921;22/02/11;Katherine Grant;Paris;France;Central;Consumer;24/02/11;Economy Plus;Ile-de-France
BN-2011-5307099;22/02/11;Jared Wurster;Dublin;Ireland;North;Consumer;27/02/11;Economy;Dublin
BN-2011-8574171;23/02/11;Kayla Ronald;Rome;Italy;South;Corporate;28/02/11;Economy;Lazio
AZ-2011-8279503;24/02/11;Angus Reading;Namur;Belgium;Central;Corporate;28/02/11;Economy;Namur
BN-2011-3728079;26/02/11;Jodie Mellor;Zaanstad;Netherlands;Central;Consumer;4/03/11;Economy;North Holland
AZ-2011-2777408;1/03/11;Maya Summers;Bochum;Germany;Central;Home Office;4/03/11;Economy Plus;North Rhine-Westphalia
AZ-2011-4069925;1/03/11;Oscar Clayton;Colmar;France;Central;Consumer;8/03/11;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2011-7903656;1/03/11;Angus De Groot;Farnborough;United Kingdom;North;Corporate;6/03/11;Economy;England
AZ-2011-8074602;1/03/11;Caleb Kenyon;Berlin;Germany;Central;Corporate;5/03/11;Economy;Berlin
AZ-2011-1410648;1/03/11;Carl Proctor;Rome;Italy;South;Consumer;5/03/11;Economy;Lazio
AZ-2011-496083;1/03/11;Spencer Akhtar;Berlin;Germany;Central;Consumer;5/03/11;Economy;Berlin
AZ-2011-6969006;3/03/11;Lincoln Want;Rimini;Italy;South;Consumer;9/03/11;Economy;Emilia-Romagna
AZ-2011-5822789;7/03/11;Niamh Mann;Paris;France;Central;Consumer;8/03/11;Priority;Ile-de-France
AZ-2011-7677596;8/03/11;Nicole Nash;Baden-Baden;Germany;Central;Consumer;13/03/11;Economy;Baden-Württemberg
AZ-2011-3190941;9/03/11;Joshua Romero;Madrid;Spain;South;Consumer;12/03/11;Priority;Madrid
AZ-2011-5422408;10/03/11;John Kemp;Pforzheim;Germany;Central;Home Office;10/03/11;Immediate;Baden-Württemberg
AZ-2011-9147715;10/03/11;Ryan Greenwood;Sheffield;United Kingdom;North;Consumer;14/03/11;Economy;England
AZ-2011-1278696;10/03/11;Naomi Hancock;Coventry;United Kingdom;North;Corporate;17/03/11;Economy;England
AZ-2011-8295770;11/03/11;Thomas Stephens;Berlin;Germany;Central;Corporate;14/03/11;Priority;Berlin
AZ-2011-3714764;11/03/11;Ashton Charles;Pessac;France;Central;Consumer;15/03/11;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-4612792;12/03/11;Shannon Howe;Helsinki;Finland;North;Consumer;19/03/11;Economy;Uusimaa
AZ-2011-7682838;12/03/11;Joseph Ford;Basel;Switzerland;Central;Corporate;17/03/11;Economy;Basel-Stadt
AZ-2011-9700826;14/03/11;Alexander Bennett;Berlin;Germany;Central;Corporate;18/03/11;Economy;Berlin
AZ-2011-6222257;14/03/11;Koby Phillip;Bonn;Germany;Central;Consumer;16/03/11;Priority;North Rhine-Westphalia
AZ-2011-823697;14/03/11;Thomas McCallum;Leipzig;Germany;Central;Consumer;17/03/11;Economy Plus;Saxony
AZ-2011-5265250;14/03/11;Donna Nash;Tourcoing;France;Central;Corporate;19/03/11;Economy Plus;Nord-Pas-de-Calais-Picardie
BN-2011-1399750;15/03/11;Wanda Wingert;London;United Kingdom;North;Consumer;15/03/11;Immediate;England
AZ-2011-254910;16/03/11;Scarlett Truchanas;Bari;Italy;South;Corporate;21/03/11;Economy;Apulia
AZ-2011-8252363;17/03/11;Jessica Paramor;Magdeburg;Germany;Central;Corporate;23/03/11;Economy;Saxony-Anhalt
AZ-2011-1584987;18/03/11;Charlie Brooks;Marseille;France;Central;Consumer;22/03/11;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-4707711;18/03/11;Sam Wood;Noisy-le-Sec;France;Central;Home Office;20/03/11;Priority;Ile-de-France
AZ-2011-7499604;21/03/11;Gabriel Sanders;Stavanger;Norway;North;Consumer;26/03/11;Economy;Rogaland
AZ-2011-1916360;21/03/11;Charles Builder;Cagliari;Italy;South;Consumer;23/03/11;Economy Plus;Sardinia
AZ-2011-2169445;21/03/11;Aaron Bootman;Marsala;Italy;South;Consumer;24/03/11;Priority;Sicily
AZ-2011-7024596;21/03/11;Kayla Tearle;Basel;Switzerland;Central;Corporate;25/03/11;Economy;Basel-Stadt
BN-2011-7253620;21/03/11;Kayla Ronald;Emmen;Netherlands;Central;Corporate;27/03/11;Economy;Drenthe
AZ-2011-6314494;22/03/11;Mary Wilson;Augsburg;Germany;Central;Consumer;27/03/11;Economy Plus;Bavaria
AZ-2011-3556179;23/03/11;Paige Horsfall;Stralsund;Germany;Central;Home Office;27/03/11;Economy;Mecklenburg-Vorpommern
AZ-2011-8308381;24/03/11;Lily Tyler;Carcassonne;France;Central;Home Office;27/03/11;Priority;Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-5004051;25/03/11;Charlie Wells;Sheffield;United Kingdom;North;Home Office;27/03/11;Economy Plus;England
AZ-2011-9505872;25/03/11;Edward Zwar;Munich;Germany;Central;Consumer;27/03/11;Economy Plus;Bavaria
AZ-2011-8738856;25/03/11;Anthony Stewart;Wigan;United Kingdom;North;Home Office;27/03/11;Priority;England
BN-2011-8211228;25/03/11;Sharon Kerley;Helmond;Netherlands;Central;Consumer;30/03/11;Economy Plus;North Brabant
AZ-2011-5185285;26/03/11;Samuel Thomas;Castres;France;Central;Consumer;28/03/11;Priority;Languedoc-Roussillon-Midi-Pyrénées
BN-2011-9474783;26/03/11;Benjamin Humphries;Zurich;Switzerland;Central;Consumer;1/04/11;Economy;Zürich
AZ-2011-4565223;28/03/11;Morgan Anderson;Foligno;Italy;South;Corporate;1/04/11;Economy;Umbria
BN-2011-6425274;28/03/11;Luca Graham;Dresden;Germany;Central;Consumer;2/04/11;Economy;Saxony
AZ-2011-8743509;29/03/11;Chelsea Bannister;Hamm;Germany;Central;Consumer;30/03/11;Priority;North Rhine-Westphalia
BN-2011-2502895;29/03/11;Juanita Smalls;Hanover;Germany;Central;Home Office;4/04/11;Economy;Lower Saxony
AZ-2011-8369879;30/03/11;Alexis Code;Troisdorf;Germany;Central;Corporate;3/04/11;Economy;North Rhine-Westphalia
AZ-2011-5463300;31/03/11;Toby Conway;Geneva;Switzerland;Central;Consumer;4/04/11;Economy;Geneva
AZ-2011-8060803;31/03/11;Adam Bentley;Newcastle upon Tyne;United Kingdom;North;Consumer;4/04/11;Economy;England
BN-2011-2967562;31/03/11;Angus De Groot;Gothenburg;Sweden;North;Corporate;6/04/11;Economy;Västra Götaland
AZ-2011-8060550;1/04/11;Harry Nelson;Treviso;Italy;South;Consumer;4/04/11;Priority;Veneto
BN-2011-6893107;1/04/11;Kayla Tearle;Rome;Italy;South;Corporate;4/04/11;Priority;Lazio
AZ-2011-7089649;4/04/11;Daryl Claypool;Le Havre;France;Central;Corporate;9/04/11;Economy;Normandy
AZ-2011-9409671;4/04/11;Aaron Bootman;Edinburgh;United Kingdom;North;Consumer;9/04/11;Economy;Scotland
AZ-2011-7659767;4/04/11;Alexandra Macdonald;Saint-Priest;France;Central;Corporate;6/04/11;Priority;Auvergne-Rhône-Alpes
AZ-2011-3089735;5/04/11;Alexandra Macdonald;La Seyne-sur-Mer;France;Central;Corporate;9/04/11;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-3293357;6/04/11;Skye McCaffrey;Lattes;France;Central;Consumer;12/04/11;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-5817638;6/04/11;Michelle Barrett;Geneva;Switzerland;Central;Consumer;10/04/11;Economy;Geneva
AZ-2011-7072417;7/04/11;Evie Rees;Le Blanc-Mesnil;France;Central;Consumer;13/04/11;Economy;Ile-de-France
AZ-2011-2762983;7/04/11;David Harney;Essen;Germany;Central;Corporate;11/04/11;Economy Plus;North Rhine-Westphalia
BN-2011-5443120;9/04/11;Kaitlyn Dorsch;Coimbra;Portugal;South;Corporate;11/04/11;Economy Plus;Coimbra
AZ-2011-3885003;11/04/11;Logan Tilley;Bonn;Germany;Central;Consumer;13/04/11;Economy Plus;North Rhine-Westphalia
AZ-2011-107716;11/04/11;Corey Norton;Marseille;France;Central;Consumer;16/04/11;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-4173505;12/04/11;Owen Howell;Ponferrada;Spain;South;Home Office;16/04/11;Economy Plus;Castile and León
BN-2011-6178410;12/04/11;Molly Palmer;Nacka;Sweden;North;Corporate;13/04/11;Priority;Stockholm
AZ-2011-1546153;14/04/11;Nicholas Carey;Crewe;United Kingdom;North;Consumer;18/04/11;Economy;England
AZ-2011-122598;14/04/11;Eve Bates;Duisburg;Germany;Central;Consumer;17/04/11;Priority;North Rhine-Westphalia
AZ-2011-231889;15/04/11;Molly Palmer;Montigny-le-Bretonneux;France;Central;Corporate;17/04/11;Economy Plus;Ile-de-France
BN-2011-7646735;16/04/11;Gerald Galvan;Apeldoorn;Netherlands;Central;Corporate;21/04/11;Economy;Gelderland
AZ-2011-3304186;18/04/11;Benjamin Lee;Brindisi;Italy;South;Corporate;20/04/11;Economy Plus;Apulia
AZ-2011-9598217;18/04/11;Donald Pak;Hamburg;Germany;Central;Corporate;22/04/11;Economy;Hamburg
BN-2011-1677989;18/04/11;Alexander Bennett;Fontainebleau;France;Central;Corporate;25/04/11;Economy;Ile-de-France
AZ-2011-332801;19/04/11;Koby Tompson;Riom;France;Central;Consumer;25/04/11;Economy;Auvergne-Rhône-Alpes
AZ-2011-4613853;19/04/11;Mackenzie Whitford;Limoges;France;Central;Consumer;24/04/11;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6557147;20/04/11;Sofia de Castella;Potsdam;Germany;Central;Consumer;26/04/11;Economy;Brandenburg
AZ-2011-804486;20/04/11;Eve Spencer;Lowestoft;United Kingdom;North;Consumer;26/04/11;Economy;England
BN-2011-5751868;20/04/11;Amy Nixon;Dublin;Ireland;North;Consumer;27/04/11;Economy;Dublin
AZ-2011-252578;21/04/11;Sebastian McClelland;Elx;Spain;South;Consumer;26/04/11;Economy;Valenciana
AZ-2011-643323;22/04/11;Luca Varley;Sannois;France;Central;Corporate;26/04/11;Economy;Ile-de-France
BN-2011-2002150;25/04/11;Tara Hines;Rotterdam;Netherlands;Central;Consumer;30/04/11;Economy;South Holland
AZ-2011-5690380;26/04/11;Jay Andrews;Halifax;United Kingdom;North;Consumer;30/04/11;Economy;England
AZ-2011-1362591;26/04/11;Ava Giles;Duisburg;Germany;Central;Corporate;1/05/11;Economy;North Rhine-Westphalia
BN-2011-7884993;26/04/11;Gracie Powell;Paris;France;Central;Consumer;27/04/11;Immediate;Ile-de-France
BN-2011-5290627;26/04/11;Kristal McCaslin;Milan;Italy;South;Corporate;2/05/11;Economy;Lombardy
AZ-2011-5098375;27/04/11;Mariam McMeckan;Rubí;Spain;South;Corporate;2/05/11;Economy;Catalonia
AZ-2011-8844789;27/04/11;Lori Miller;Le Petit-Quevilly;France;Central;Consumer;3/05/11;Economy;Normandy
BN-2011-357064;27/04/11;William Somerville;Nijmegen;Netherlands;Central;Corporate;2/05/11;Economy;Gelderland
BN-2011-5672017;27/04/11;Louie Knight;Chaumont;France;Central;Consumer;3/05/11;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2011-4159708;28/04/11;Jodie Garner;Vernon;France;Central;Consumer;4/05/11;Economy;Normandy
AZ-2011-1372644;29/04/11;Imogen Daly;Geneva;Switzerland;Central;Consumer;5/05/11;Economy;Geneva
AZ-2011-3114201;29/04/11;Mohammed Fox;Cholet;France;Central;Consumer;3/05/11;Economy;Pays de la Loire
AZ-2011-2564570;29/04/11;Charlotte Taylor;Siena;Italy;South;Consumer;3/05/11;Economy;Tuscany
AZ-2011-6133674;29/04/11;Melody Nelson;Cesena;Italy;South;Corporate;3/05/11;Economy;Emilia-Romagna
AZ-2011-7804688;29/04/11;Jacob Roemer;Nogent-sur-Oise;France;Central;Corporate;3/05/11;Economy;Nord-Pas-de-Calais-Picardie
AZ-2011-5801302;29/04/11;Leslie Wilson;Antwerp;Belgium;Central;Consumer;1/05/11;Priority;Antwerp
AZ-2011-7732593;2/05/11;Eileen Walker;Pontoise;France;Central;Consumer;6/05/11;Economy;Ile-de-France
AZ-2011-1672552;2/05/11;Sam French;Krefeld;Germany;Central;Consumer;9/05/11;Economy;North Rhine-Westphalia
AZ-2011-3348631;3/05/11;Ebony Sadlier;Bremen;Germany;Central;Corporate;7/05/11;Economy Plus;Bremen
AZ-2011-9958697;4/05/11;Dylan Disney;Augsburg;Germany;Central;Home Office;9/05/11;Economy;Bavaria
AZ-2011-7976569;4/05/11;Toby Clunie;London;United Kingdom;North;Consumer;8/05/11;Economy;England
AZ-2011-821395;4/05/11;Rose Heap;Munich;Germany;Central;Consumer;7/05/11;Economy Plus;Bavaria
AZ-2011-6843566;4/05/11;Edward Webber;Moers;Germany;Central;Home Office;8/05/11;Economy;North Rhine-Westphalia
AZ-2011-6807336;4/05/11;Philip Newsom;Ulm;Germany;Central;Corporate;10/05/11;Economy;Baden-Württemberg
AZ-2011-6172786;5/05/11;Louis Scott;Vienna;Austria;Central;Corporate;10/05/11;Economy;Vienna
BN-2011-8990099;5/05/11;John Kemp;Erfurt;Germany;Central;Home Office;11/05/11;Economy;Thuringia
AZ-2011-3973701;6/05/11;Eva Arnold;Watford;United Kingdom;North;Consumer;8/05/11;Priority;England
AZ-2011-5289752;7/05/11;Lisa Watkins;Alcobendas;Spain;South;Consumer;9/05/11;Economy Plus;Madrid
BN-2011-4790136;7/05/11;Richard Poole;Amsterdam;Netherlands;Central;Home Office;12/05/11;Economy Plus;North Holland
BN-2011-827720;9/05/11;Ewan Hyde;Stockholm;Sweden;North;Consumer;14/05/11;Economy;Stockholm
BN-2011-7286308;9/05/11;Patricia Smith;Porto;Portugal;South;Corporate;12/05/11;Priority;Porto
AZ-2011-2112563;10/05/11;Francesca Bowen;Champigny-sur-Marne;France;Central;Consumer;15/05/11;Economy;Ile-de-France
AZ-2011-7847155;10/05/11;Denise Harris;Dudley;United Kingdom;North;Consumer;14/05/11;Economy;England
BN-2011-8749099;10/05/11;Phoebe Moore;Barcelona;Spain;South;Corporate;10/05/11;Immediate;Catalonia
BN-2011-8234232;10/05/11;Erick Tanner;Stockholm;Sweden;North;Corporate;12/05/11;Economy Plus;Stockholm
BN-2011-1627157;11/05/11;Viola Watson;Apeldoorn;Netherlands;Central;Consumer;15/05/11;Economy Plus;Gelderland
AZ-2011-6296469;12/05/11;Maddison Newman;Utrecht;Netherlands;Central;Corporate;17/05/11;Economy;Utrecht
BN-2011-7737747;12/05/11;Patrick Townson;Bordeaux;France;Central;Home Office;14/05/11;Priority;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6532640;13/05/11;Jason Roger;Messina;Italy;South;Corporate;15/05/11;Economy Plus;Sicily
AZ-2011-7005483;13/05/11;Robert James;Vincennes;France;Central;Home Office;17/05/11;Economy;Ile-de-France
AZ-2011-2189408;15/05/11;Edward Hodges;Neuilly-sur-Marne;France;Central;Consumer;19/05/11;Economy Plus;Ile-de-France
BN-2011-815729;16/05/11;Ralph Holmes;Dublin;Ireland;North;Consumer;21/05/11;Economy;Dublin
AZ-2011-9083887;17/05/11;Tina Phelps;Milan;Italy;South;Consumer;23/05/11;Economy;Lombardy
AZ-2011-1366554;18/05/11;Rebecca Chamberlain;Argenteuil;France;Central;Home Office;18/05/11;Immediate;Ile-de-France
AZ-2011-7326281;18/05/11;Maddison Breen;Berlin;Germany;Central;Corporate;22/05/11;Economy;Berlin
AZ-2011-3434177;18/05/11;Ryan Price;Vienna;Austria;Central;Consumer;24/05/11;Economy;Vienna
BN-2011-5141814;18/05/11;Gabriel Sanders;Quartu Sant'Elena;Italy;South;Consumer;25/05/11;Economy;Sardinia
AZ-2011-309750;19/05/11;Milla Hollinworth;Toledo;Spain;South;Corporate;23/05/11;Economy;Castile-La Mancha
AZ-2011-6212291;19/05/11;Henry Chandler;Rennes;France;Central;Home Office;21/05/11;Economy Plus;Brittany
AZ-2011-1474073;21/05/11;Mary Parker;Rome;Italy;South;Corporate;27/05/11;Economy;Lazio
BN-2011-553410;21/05/11;Bianca Monsoor;Breda;Netherlands;Central;Consumer;25/05/11;Economy Plus;North Brabant
BN-2011-5294325;25/05/11;Angus Reading;Naples;Italy;South;Corporate;29/05/11;Economy;Campania
AZ-2011-8742773;26/05/11;Alana Zahel;Lisieux;France;Central;Consumer;28/05/11;Priority;Normandy
AZ-2011-8973571;26/05/11;Lily Dallachy;Portsmouth;United Kingdom;North;Corporate;30/05/11;Economy;England
AZ-2011-3247022;26/05/11;Louis Wilson;London;United Kingdom;North;Consumer;2/06/11;Economy;England
AZ-2011-2598415;27/05/11;Lincoln Want;Pulheim;Germany;Central;Consumer;30/05/11;Priority;North Rhine-Westphalia
AZ-2011-4835209;27/05/11;Esther Henderson;Hamburg;Germany;Central;Consumer;31/05/11;Economy;Hamburg
BN-2011-602308;27/05/11;Mariam McMeckan;Stockholm;Sweden;North;Corporate;30/05/11;Priority;Stockholm
AZ-2011-5869323;28/05/11;Elijah Sodeman;Luton;United Kingdom;North;Consumer;2/06/11;Economy;England
BN-2011-6162681;30/05/11;Angus Ibsch;Talence;France;Central;Consumer;2/06/11;Priority;Aquitaine-Limousin-Poitou-Charentes
BN-2011-764592;31/05/11;Leon Thompson;Rome;Italy;South;Consumer;5/06/11;Economy;Lazio
AZ-2011-1655349;1/06/11;Lorri Stratton;Deuil-la-Barre;France;Central;Consumer;6/06/11;Economy;Ile-de-France
AZ-2011-2820672;1/06/11;Rachel Tyler;Lyon;France;Central;Corporate;5/06/11;Economy;Auvergne-Rhône-Alpes
AZ-2011-1723003;1/06/11;Paige Horsfall;Barcelona;Spain;South;Home Office;5/06/11;Economy;Catalonia
AZ-2011-5002447;1/06/11;Maddison Breen;Cork;Ireland;North;Corporate;6/06/11;Economy;Cork
AZ-2011-3515834;1/06/11;Molly Crawford;Wigan;United Kingdom;North;Corporate;4/06/11;Priority;England
AZ-2011-3846849;1/06/11;Tyler Whitehead;Warrington;United Kingdom;North;Corporate;4/06/11;Economy Plus;England
AZ-2011-1332474;2/06/11;David Mortlock;Milan;Italy;South;Consumer;7/06/11;Economy;Lombardy
AZ-2011-3020021;2/06/11;Bianca Whitford;London;United Kingdom;North;Corporate;7/06/11;Economy;England
BN-2011-9771202;2/06/11;Angus De Groot;Augsburg;Germany;Central;Corporate;4/06/11;Economy Plus;Bavaria
BN-2011-8337636;2/06/11;Minnie Cash;Groningen;Netherlands;Central;Corporate;7/06/11;Economy Plus;Groningen
BN-2011-4249147;3/06/11;Ada Dalton;Strasbourg;France;Central;Corporate;8/06/11;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2011-6122805;4/06/11;Molly De Mole;Edinburgh;United Kingdom;North;Corporate;10/06/11;Economy;Scotland
BN-2011-7796258;4/06/11;Elise Ali;Hanover;Germany;Central;Home Office;9/06/11;Economy;Lower Saxony
AZ-2011-2948812;6/06/11;Eva Butler;Oyonnax;France;Central;Corporate;9/06/11;Priority;Auvergne-Rhône-Alpes
AZ-2011-7014445;6/06/11;Rory Gunson;Vienna;Austria;Central;Consumer;7/06/11;Priority;Vienna
AZ-2011-8121091;6/06/11;Maya Pamphlett;Cologne;Germany;Central;Consumer;8/06/11;Economy Plus;North Rhine-Westphalia
AZ-2011-8223268;6/06/11;Harry Ahmed;Marseille;France;Central;Consumer;9/06/11;Priority;Provence-Alpes-Côte d'Azur
AZ-2011-2179552;6/06/11;Pamela Searles;London;United Kingdom;North;Home Office;10/06/11;Economy;England
