Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
AZ-2011-7675351;2011-01-15;Everett Dunbar;Langen;Germany;Central;Corporate;2011-01-20;Economy Plus;Lower Saxony
BN-2011-3770060;2011-01-17;Georgia Bermingham;Copenhagen;Denmark;North;Home Office;2011-01-23;Economy;Hovedstaden
AZ-2011-7419210;2011-01-18;Christopher Goold;Gandia;Spain;South;Corporate;2011-01-21;Priority;Valenciana
AZ-2011-1816950;2011-01-18;John Baca;Esbjerg;Denmark;North;Consumer;2011-01-23;Economy Plus;South Denmark
AZ-2011-3059419;2011-01-19;Kai Leonard;Sesto San Giovanni;Italy;South;Corporate;2011-01-21;Priority;Lombardy
AZ-2011-5342265;2011-01-19;Jennifer Mattingly;Trapani;Italy;South;Home Office;2011-01-20;Priority;Sicily
AZ-2011-2002251;2011-01-20;Nathan Iqbal;Villiers-sur-Marne;France;Central;Consumer;2011-01-25;Economy;Ile-de-France
AZ-2011-5357101;2011-01-21;Noah Chamberlain;Bielefeld;Germany;Central;Consumer;2011-01-26;Economy;North Rhine-Westphalia
AZ-2011-2245674;2011-01-22;Dylan Disney;Leuven;Belgium;Central;Home Office;2011-01-26;Economy;Flemish Brabant
AZ-2011-8034411;2011-01-22;Melissa Bean;Prato;Italy;South;Home Office;2011-01-26;Economy;Tuscany
AZ-2011-6684426;2011-01-24;Vaughn Gibbs;Gela;Italy;South;Home Office;2011-01-26;Economy Plus;Sicily
BN-2011-7883641;2011-01-24;William Horton;Bologna;Italy;South;Consumer;2011-01-26;Priority;Emilia-Romagna
AZ-2011-4205736;2011-01-25;David Harney;Menden;Germany;Central;Corporate;2011-02-01;Economy;North Rhine-Westphalia
AZ-2011-5010109;2011-01-25;Walter Coley;Maisons-Alfort;France;Central;Consumer;2011-01-30;Economy;Ile-de-France
AZ-2011-201891;2011-01-26;Lori Miller;Madrid;Spain;South;Consumer;2011-01-30;Economy;Madrid
AZ-2011-5708655;2011-01-26;Hayley Baldwinson;Oslo;Norway;North;Consumer;2011-01-30;Economy;Oslo
BN-2011-6722454;2011-01-26;Joseph Locke;Lisbon;Portugal;South;Corporate;2011-01-30;Economy;Lisboa
BN-2011-486854;2011-01-28;Gracie Hicks;Draguignan;France;Central;Consumer;2011-02-03;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-2825684;2011-02-01;Hollie Norris;Halle;Germany;Central;Consumer;2011-02-07;Economy;North Rhine-Westphalia
AZ-2011-494581;2011-02-01;Kiara Allen;Parma;Italy;South;Consumer;2011-02-05;Economy;Emilia-Romagna
AZ-2011-838467;2011-02-02;Ronald Everson;Dresden;Germany;Central;Corporate;2011-02-05;Priority;Saxony
AZ-2011-4987681;2011-02-02;Daryl Claypool;Seville;Spain;South;Corporate;2011-02-06;Economy Plus;Andalusía
AZ-2011-4614904;2011-02-02;Caleb Kenyon;Torrevieja;Spain;South;Corporate;2011-02-04;Priority;Valenciana
AZ-2011-7043718;2011-02-02;Winnie Moss;Barcelona;Spain;South;Consumer;2011-02-07;Economy Plus;Catalonia
AZ-2011-4696725;2011-02-02;Courtney Hancock;London;United Kingdom;North;Consumer;2011-02-04;Priority;England
BN-2011-2468159;2011-02-02;Brandon Preston;Reims;France;Central;Consumer;2011-02-06;Economy;Alsace-Champagne-Ardenne-Lorraine
BN-2011-9336144;2011-02-02;Lara Stoate;Rosenheim;Germany;Central;Corporate;2011-02-02;Immediate;Bavaria
BN-2011-7087921;2011-02-03;Max Ludwig;Uppsala;Sweden;North;Home Office;2011-02-05;Economy Plus;Uppsala
AZ-2011-6835828;2011-02-04;Summer Hayward;Nice;France;Central;Consumer;2011-02-08;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-2397035;2011-02-07;Millie Newman;Boulogne-sur-Mer;France;Central;Consumer;2011-02-11;Economy;Nord-Pas-de-Calais-Picardie
AZ-2011-9421435;2011-02-07;Larry Klaus;La Crau;France;Central;Corporate;2011-02-12;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-2956456;2011-02-08;Shelby Dunston;Siena;Italy;South;Consumer;2011-02-13;Economy;Tuscany
AZ-2011-9107304;2011-02-09;Erin Gill;Barcelona;Spain;South;Home Office;2011-02-14;Economy;Catalonia
AZ-2011-2606042;2011-02-09;Piper Wilder-Neligan;Frankfurt;Germany;Central;Consumer;2011-02-09;Immediate;Hesse
AZ-2011-5195846;2011-02-09;Patricia Lukes;Almelo;Netherlands;Central;Corporate;2011-02-13;Economy;Overijssel
AZ-2011-7255147;2011-02-10;Lilian Macredie;Basel;Switzerland;Central;Corporate;2011-02-14;Economy;Basel-Stadt
AZ-2011-5676694;2011-02-10;Jasmine Slater;Coslada;Spain;South;Corporate;2011-02-15;Economy;Madrid
AZ-2011-819110;2011-02-10;Charlotte Taylor;Marseille;France;Central;Consumer;2011-02-14;Economy;Provence-Alpes-Côte d'Azur
BN-2011-3032749;2011-02-10;Victoria Bell;Hanover;Germany;Central;Home Office;2011-02-10;Immediate;Lower Saxony
AZ-2011-6048331;2011-02-14;Kayleigh Farmer;Elda;Spain;South;Consumer;2011-02-19;Economy Plus;Valenciana
BN-2011-493873;2011-02-15;Tyson Ebden;Hardenberg;Netherlands;Central;Consumer;2011-02-20;Economy;Overijssel
BN-2011-408191;2011-02-15;Sophie Franklin;Seville;Spain;South;Corporate;2011-02-21;Economy;Andalusía
BN-2011-307477;2011-02-16;Maya O'Sullivan;Muret;France;Central;Corporate;2011-02-19;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-8122214;2011-02-18;Ronald Everson;Beaune;France;Central;Corporate;2011-02-24;Economy;Bourgogne-Franche-Comté
AZ-2011-9155070;2011-02-18;Julian Mack;Paris;France;Central;Consumer;2011-02-23;Economy;Ile-de-France
AZ-2011-2939440;2011-02-18;Tegan Savage;Castrop-Rauxel;Germany;Central;Consumer;2011-02-22;Economy Plus;North Rhine-Westphalia
AZ-2011-2270958;2011-02-21;Eva Hargraves;Milan;Italy;South;Consumer;2011-02-26;Economy;Lombardy
BN-2011-555099;2011-02-21;Jonathan Summons;Zurich;Switzerland;Central;Consumer;2011-02-25;Economy;Zürich
AZ-2011-8091357;2011-02-22;Darcy Farnell;Grosseto;Italy;South;Consumer;2011-02-26;Economy;Tuscany
AZ-2011-6186921;2011-02-22;Katherine Grant;Paris;France;Central;Consumer;2011-02-24;Economy Plus;Ile-de-France
BN-2011-5307099;2011-02-22;Jared Wurster;Dublin;Ireland;North;Consumer;2011-02-27;Economy;Dublin
BN-2011-8574171;2011-02-23;Kayla Ronald;Rome;Italy;South;Corporate;2011-02-28;Economy;Lazio
AZ-2011-8279503;2011-02-24;Angus Reading;Namur;Belgium;Central;Corporate;2011-02-28;Economy;Namur
BN-2011-3728079;2011-02-26;Jodie Mellor;Zaanstad;Netherlands;Central;Consumer;2011-03-04;Economy;North Holland
AZ-2011-2777408;2011-03-01;Maya Summers;Bochum;Germany;Central;Home Office;2011-03-04;Economy Plus;North Rhine-Westphalia
AZ-2011-4069925;2011-03-01;Oscar Clayton;Colmar;France;Central;Consumer;2011-03-08;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2011-7903656;2011-03-01;Angus De Groot;Farnborough;United Kingdom;North;Corporate;2011-03-06;Economy;England
AZ-2011-8074602;2011-03-01;Caleb Kenyon;Berlin;Germany;Central;Corporate;2011-03-05;Economy;Berlin
AZ-2011-1410648;2011-03-01;Carl Proctor;Rome;Italy;South;Consumer;2011-03-05;Economy;Lazio
AZ-2011-496083;2011-03-01;Spencer Akhtar;Berlin;Germany;Central;Consumer;2011-03-05;Economy;Berlin
AZ-2011-6969006;2011-03-03;Lincoln Want;Rimini;Italy;South;Consumer;2011-03-09;Economy;Emilia-Romagna
AZ-2011-5822789;2011-03-07;Niamh Mann;Paris;France;Central;Consumer;2011-03-08;Priority;Ile-de-France
AZ-2011-7677596;2011-03-08;Nicole Nash;Baden-Baden;Germany;Central;Consumer;2011-03-13;Economy;Baden-Württemberg
AZ-2011-3190941;2011-03-09;Joshua Romero;Madrid;Spain;South;Consumer;2011-03-12;Priority;Madrid
AZ-2011-5422408;2011-03-10;John Kemp;Pforzheim;Germany;Central;Home Office;2011-03-10;Immediate;Baden-Württemberg
AZ-2011-9147715;2011-03-10;Ryan Greenwood;Sheffield;United Kingdom;North;Consumer;2011-03-14;Economy;England
AZ-2011-1278696;2011-03-10;Naomi Hancock;Coventry;United Kingdom;North;Corporate;2011-03-17;Economy;England
AZ-2011-8295770;2011-03-11;Thomas Stephens;Berlin;Germany;Central;Corporate;2011-03-14;Priority;Berlin
AZ-2011-3714764;2011-03-11;Ashton Charles;Pessac;France;Central;Consumer;2011-03-15;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-4612792;2011-03-12;Shannon Howe;Helsinki;Finland;North;Consumer;2011-03-19;Economy;Uusimaa
AZ-2011-7682838;2011-03-12;Joseph Ford;Basel;Switzerland;Central;Corporate;2011-03-17;Economy;Basel-Stadt
AZ-2011-9700826;2011-03-14;Alexander Bennett;Berlin;Germany;Central;Corporate;2011-03-18;Economy;Berlin
AZ-2011-6222257;2011-03-14;Koby Phillip;Bonn;Germany;Central;Consumer;2011-03-16;Priority;North Rhine-Westphalia
AZ-2011-823697;2011-03-14;Thomas McCallum;Leipzig;Germany;Central;Consumer;2011-03-17;Economy Plus;Saxony
AZ-2011-5265250;2011-03-14;Donna Nash;Tourcoing;France;Central;Corporate;2011-03-19;Economy Plus;Nord-Pas-de-Calais-Picardie
BN-2011-1399750;2011-03-15;Wanda Wingert;London;United Kingdom;North;Consumer;2011-03-15;Immediate;England
AZ-2011-254910;2011-03-16;Scarlett Truchanas;Bari;Italy;South;Corporate;2011-03-21;Economy;Apulia
AZ-2011-8252363;2011-03-17;Jessica Paramor;Magdeburg;Germany;Central;Corporate;2011-03-23;Economy;Saxony-Anhalt
AZ-2011-1584987;2011-03-18;Charlie Brooks;Marseille;France;Central;Consumer;2011-03-22;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-4707711;2011-03-18;Sam Wood;Noisy-le-Sec;France;Central;Home Office;2011-03-20;Priority;Ile-de-France
AZ-2011-7499604;2011-03-21;Gabriel Sanders;Stavanger;Norway;North;Consumer;2011-03-26;Economy;Rogaland
AZ-2011-1916360;2011-03-21;Charles Builder;Cagliari;Italy;South;Consumer;2011-03-23;Economy Plus;Sardinia
AZ-2011-2169445;2011-03-21;Aaron Bootman;Marsala;Italy;South;Consumer;2011-03-24;Priority;Sicily
AZ-2011-7024596;2011-03-21;Kayla Tearle;Basel;Switzerland;Central;Corporate;2011-03-25;Economy;Basel-Stadt
BN-2011-7253620;2011-03-21;Kayla Ronald;Emmen;Netherlands;Central;Corporate;2011-03-27;Economy;Drenthe
AZ-2011-6314494;2011-03-22;Mary Wilson;Augsburg;Germany;Central;Consumer;2011-03-27;Economy Plus;Bavaria
AZ-2011-3556179;2011-03-23;Paige Horsfall;Stralsund;Germany;Central;Home Office;2011-03-27;Economy;Mecklenburg-Vorpommern
AZ-2011-8308381;2011-03-24;Lily Tyler;Carcassonne;France;Central;Home Office;2011-03-27;Priority;Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-5004051;2011-03-25;Charlie Wells;Sheffield;United Kingdom;North;Home Office;2011-03-27;Economy Plus;England
AZ-2011-9505872;2011-03-25;Edward Zwar;Munich;Germany;Central;Consumer;2011-03-27;Economy Plus;Bavaria
AZ-2011-8738856;2011-03-25;Anthony Stewart;Wigan;United Kingdom;North;Home Office;2011-03-27;Priority;England
BN-2011-8211228;2011-03-25;Sharon Kerley;Helmond;Netherlands;Central;Consumer;2011-03-30;Economy Plus;North Brabant
AZ-2011-5185285;2011-03-26;Samuel Thomas;Castres;France;Central;Consumer;2011-03-28;Priority;Languedoc-Roussillon-Midi-Pyrénées
BN-2011-9474783;2011-03-26;Benjamin Humphries;Zurich;Switzerland;Central;Consumer;2011-04-01;Economy;Zürich
AZ-2011-4565223;2011-03-28;Morgan Anderson;Foligno;Italy;South;Corporate;2011-04-01;Economy;Umbria
BN-2011-6425274;2011-03-28;Luca Graham;Dresden;Germany;Central;Consumer;2011-04-02;Economy;Saxony
AZ-2011-8743509;2011-03-29;Chelsea Bannister;Hamm;Germany;Central;Consumer;2011-03-30;Priority;North Rhine-Westphalia
BN-2011-2502895;2011-03-29;Juanita Smalls;Hanover;Germany;Central;Home Office;2011-04-04;Economy;Lower Saxony
AZ-2011-8369879;2011-03-30;Alexis Code;Troisdorf;Germany;Central;Corporate;2011-04-03;Economy;North Rhine-Westphalia
AZ-2011-5463300;2011-03-31;Toby Conway;Geneva;Switzerland;Central;Consumer;2011-04-04;Economy;Geneva
AZ-2011-8060803;2011-03-31;Adam Bentley;Newcastle upon Tyne;United Kingdom;North;Consumer;2011-04-04;Economy;England
BN-2011-2967562;2011-03-31;Angus De Groot;Gothenburg;Sweden;North;Corporate;2011-04-06;Economy;Västra Götaland
AZ-2011-8060550;2011-04-01;Harry Nelson;Treviso;Italy;South;Consumer;2011-04-04;Priority;Veneto
BN-2011-6893107;2011-04-01;Kayla Tearle;Rome;Italy;South;Corporate;2011-04-04;Priority;Lazio
AZ-2011-7089649;2011-04-04;Daryl Claypool;Le Havre;France;Central;Corporate;2011-04-09;Economy;Normandy
AZ-2011-9409671;2011-04-04;Aaron Bootman;Edinburgh;United Kingdom;North;Consumer;2011-04-09;Economy;Scotland
AZ-2011-7659767;2011-04-04;Alexandra Macdonald;Saint-Priest;France;Central;Corporate;2011-04-06;Priority;Auvergne-Rhône-Alpes
AZ-2011-3089735;2011-04-05;Alexandra Macdonald;La Seyne-sur-Mer;France;Central;Corporate;2011-04-09;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-3293357;2011-04-06;Skye McCaffrey;Lattes;France;Central;Consumer;2011-04-12;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-5817638;2011-04-06;Michelle Barrett;Geneva;Switzerland;Central;Consumer;2011-04-10;Economy;Geneva
AZ-2011-7072417;2011-04-07;Evie Rees;Le Blanc-Mesnil;France;Central;Consumer;2011-04-13;Economy;Ile-de-France
AZ-2011-2762983;2011-04-07;David Harney;Essen;Germany;Central;Corporate;2011-04-11;Economy Plus;North Rhine-Westphalia
BN-2011-5443120;2011-04-09;Kaitlyn Dorsch;Coimbra;Portugal;South;Corporate;2011-04-11;Economy Plus;Coimbra
AZ-2011-3885003;2011-04-11;Logan Tilley;Bonn;Germany;Central;Consumer;2011-04-13;Economy Plus;North Rhine-Westphalia
AZ-2011-107716;2011-04-11;Corey Norton;Marseille;France;Central;Consumer;2011-04-16;Economy;Provence-Alpes-Côte d'Azur
AZ-2011-4173505;2011-04-12;Owen Howell;Ponferrada;Spain;South;Home Office;2011-04-16;Economy Plus;Castile and León
BN-2011-6178410;2011-04-12;Molly Palmer;Nacka;Sweden;North;Corporate;2011-04-13;Priority;Stockholm
AZ-2011-1546153;2011-04-14;Nicholas Carey;Crewe;United Kingdom;North;Consumer;2011-04-18;Economy;England
AZ-2011-122598;2011-04-14;Eve Bates;Duisburg;Germany;Central;Consumer;2011-04-17;Priority;North Rhine-Westphalia
AZ-2011-231889;2011-04-15;Molly Palmer;Montigny-le-Bretonneux;France;Central;Corporate;2011-04-17;Economy Plus;Ile-de-France
BN-2011-7646735;2011-04-16;Gerald Galvan;Apeldoorn;Netherlands;Central;Corporate;2011-04-21;Economy;Gelderland
AZ-2011-3304186;2011-04-18;Benjamin Lee;Brindisi;Italy;South;Corporate;2011-04-20;Economy Plus;Apulia
AZ-2011-9598217;2011-04-18;Donald Pak;Hamburg;Germany;Central;Corporate;2011-04-22;Economy;Hamburg
BN-2011-1677989;2011-04-18;Alexander Bennett;Fontainebleau;France;Central;Corporate;2011-04-25;Economy;Ile-de-France
AZ-2011-332801;2011-04-19;Koby Tompson;Riom;France;Central;Consumer;2011-04-25;Economy;Auvergne-Rhône-Alpes
AZ-2011-4613853;2011-04-19;Mackenzie Whitford;Limoges;France;Central;Consumer;2011-04-24;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6557147;2011-04-20;Sofia de Castella;Potsdam;Germany;Central;Consumer;2011-04-26;Economy;Brandenburg
AZ-2011-804486;2011-04-20;Eve Spencer;Lowestoft;United Kingdom;North;Consumer;2011-04-26;Economy;England
BN-2011-5751868;2011-04-20;Amy Nixon;Dublin;Ireland;North;Consumer;2011-04-27;Economy;Dublin
AZ-2011-252578;2011-04-21;Sebastian McClelland;Elx;Spain;South;Consumer;2011-04-26;Economy;Valenciana
AZ-2011-643323;2011-04-22;Luca Varley;Sannois;France;Central;Corporate;2011-04-26;Economy;Ile-de-France
BN-2011-2002150;2011-04-25;Tara Hines;Rotterdam;Netherlands;Central;Consumer;2011-04-30;Economy;South Holland
AZ-2011-5690380;2011-04-26;Jay Andrews;Halifax;United Kingdom;North;Consumer;2011-04-30;Economy;England
AZ-2011-1362591;2011-04-26;Ava Giles;Duisburg;Germany;Central;Corporate;2011-05-01;Economy;North Rhine-Westphalia
BN-2011-7884993;2011-04-26;Gracie Powell;Paris;France;Central;Consumer;2011-04-27;Immediate;Ile-de-France
BN-2011-5290627;2011-04-26;Kristal McCaslin;Milan;Italy;South;Corporate;2011-05-02;Economy;Lombardy
AZ-2011-5098375;2011-04-27;Mariam McMeckan;Rubí;Spain;South;Corporate;2011-05-02;Economy;Catalonia
AZ-2011-8844789;2011-04-27;Lori Miller;Le Petit-Quevilly;France;Central;Consumer;2011-05-03;Economy;Normandy
BN-2011-357064;2011-04-27;William Somerville;Nijmegen;Netherlands;Central;Corporate;2011-05-02;Economy;Gelderland
BN-2011-5672017;2011-04-27;Louie Knight;Chaumont;France;Central;Consumer;2011-05-03;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2011-4159708;2011-04-28;Jodie Garner;Vernon;France;Central;Consumer;2011-05-04;Economy;Normandy
AZ-2011-1372644;2011-04-29;Imogen Daly;Geneva;Switzerland;Central;Consumer;2011-05-05;Economy;Geneva
AZ-2011-3114201;2011-04-29;Mohammed Fox;Cholet;France;Central;Consumer;2011-05-03;Economy;Pays de la Loire
AZ-2011-2564570;2011-04-29;Charlotte Taylor;Siena;Italy;South;Consumer;2011-05-03;Economy;Tuscany
AZ-2011-6133674;2011-04-29;Melody Nelson;Cesena;Italy;South;Corporate;2011-05-03;Economy;Emilia-Romagna
AZ-2011-7804688;2011-04-29;Jacob Roemer;Nogent-sur-Oise;France;Central;Corporate;2011-05-03;Economy;Nord-Pas-de-Calais-Picardie
AZ-2011-5801302;2011-04-29;Leslie Wilson;Antwerp;Belgium;Central;Consumer;2011-05-01;Priority;Antwerp
AZ-2011-7732593;2011-05-02;Eileen Walker;Pontoise;France;Central;Consumer;2011-05-06;Economy;Ile-de-France
AZ-2011-1672552;2011-05-02;Sam French;Krefeld;Germany;Central;Consumer;2011-05-09;Economy;North Rhine-Westphalia
AZ-2011-3348631;2011-05-03;Ebony Sadlier;Bremen;Germany;Central;Corporate;2011-05-07;Economy Plus;Bremen
AZ-2011-9958697;2011-05-04;Dylan Disney;Augsburg;Germany;Central;Home Office;2011-05-09;Economy;Bavaria
AZ-2011-7976569;2011-05-04;Toby Clunie;London;United Kingdom;North;Consumer;2011-05-08;Economy;England
AZ-2011-821395;2011-05-04;Rose Heap;Munich;Germany;Central;Consumer;2011-05-07;Economy Plus;Bavaria
AZ-2011-6843566;2011-05-04;Edward Webber;Moers;Germany;Central;Home Office;2011-05-08;Economy;North Rhine-Westphalia
AZ-2011-6807336;2011-05-04;Philip Newsom;Ulm;Germany;Central;Corporate;2011-05-10;Economy;Baden-Württemberg
AZ-2011-6172786;2011-05-05;Louis Scott;Vienna;Austria;Central;Corporate;2011-05-10;Economy;Vienna
BN-2011-8990099;2011-05-05;John Kemp;Erfurt;Germany;Central;Home Office;2011-05-11;Economy;Thuringia
AZ-2011-3973701;2011-05-06;Eva Arnold;Watford;United Kingdom;North;Consumer;2011-05-08;Priority;England
AZ-2011-5289752;2011-05-07;Lisa Watkins;Alcobendas;Spain;South;Consumer;2011-05-09;Economy Plus;Madrid
BN-2011-4790136;2011-05-07;Richard Poole;Amsterdam;Netherlands;Central;Home Office;2011-05-12;Economy Plus;North Holland
BN-2011-827720;2011-05-09;Ewan Hyde;Stockholm;Sweden;North;Consumer;2011-05-14;Economy;Stockholm
BN-2011-7286308;2011-05-09;Patricia Smith;Porto;Portugal;South;Corporate;2011-05-12;Priority;Porto
AZ-2011-2112563;2011-05-10;Francesca Bowen;Champigny-sur-Marne;France;Central;Consumer;2011-05-15;Economy;Ile-de-France
AZ-2011-7847155;2011-05-10;Denise Harris;Dudley;United Kingdom;North;Consumer;2011-05-14;Economy;England
BN-2011-8749099;2011-05-10;Phoebe Moore;Barcelona;Spain;South;Corporate;2011-05-10;Immediate;Catalonia
BN-2011-8234232;2011-05-10;Erick Tanner;Stockholm;Sweden;North;Corporate;2011-05-12;Economy Plus;Stockholm
BN-2011-1627157;2011-05-11;Viola Watson;Apeldoorn;Netherlands;Central;Consumer;2011-05-15;Economy Plus;Gelderland
AZ-2011-6296469;2011-05-12;Maddison Newman;Utrecht;Netherlands;Central;Corporate;2011-05-17;Economy;Utrecht
BN-2011-7737747;2011-05-12;Patrick Townson;Bordeaux;France;Central;Home Office;2011-05-14;Priority;Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6532640;2011-05-13;Jason Roger;Messina;Italy;South;Corporate;2011-05-15;Economy Plus;Sicily
AZ-2011-7005483;2011-05-13;Robert James;Vincennes;France;Central;Home Office;2011-05-17;Economy;Ile-de-France
AZ-2011-2189408;2011-05-15;Edward Hodges;Neuilly-sur-Marne;France;Central;Consumer;2011-05-19;Economy Plus;Ile-de-France
BN-2011-815729;2011-05-16;Ralph Holmes;Dublin;Ireland;North;Consumer;2011-05-21;Economy;Dublin
AZ-2011-9083887;2011-05-17;Tina Phelps;Milan;Italy;South;Consumer;2011-05-23;Economy;Lombardy
AZ-2011-1366554;2011-05-18;Rebecca Chamberlain;Argenteuil;France;Central;Home Office;2011-05-18;Immediate;Ile-de-France
AZ-2011-7326281;2011-05-18;Maddison Breen;Berlin;Germany;Central;Corporate;2011-05-22;Economy;Berlin
AZ-2011-3434177;2011-05-18;Ryan Price;Vienna;Austria;Central;Consumer;2011-05-24;Economy;Vienna
BN-2011-5141814;2011-05-18;Gabriel Sanders;Quartu Sant'Elena;Italy;South;Consumer;2011-05-25;Economy;Sardinia
AZ-2011-309750;2011-05-19;Milla Hollinworth;Toledo;Spain;South;Corporate;2011-05-23;Economy;Castile-La Mancha
AZ-2011-6212291;2011-05-19;Henry Chandler;Rennes;France;Central;Home Office;2011-05-21;Economy Plus;Brittany
AZ-2011-1474073;2011-05-21;Mary Parker;Rome;Italy;South;Corporate;2011-05-27;Economy;Lazio
BN-2011-553410;2011-05-21;Bianca Monsoor;Breda;Netherlands;Central;Consumer;2011-05-25;Economy Plus;North Brabant
BN-2011-5294325;2011-05-25;Angus Reading;Naples;Italy;South;Corporate;2011-05-29;Economy;Campania
AZ-2011-8742773;2011-05-26;Alana Zahel;Lisieux;France;Central;Consumer;2011-05-28;Priority;Normandy
AZ-2011-8973571;2011-05-26;Lily Dallachy;Portsmouth;United Kingdom;North;Corporate;2011-05-30;Economy;England
AZ-2011-3247022;2011-05-26;Louis Wilson;London;United Kingdom;North;Consumer;2011-06-02;Economy;England
AZ-2011-2598415;2011-05-27;Lincoln Want;Pulheim;Germany;Central;Consumer;2011-05-30;Priority;North Rhine-Westphalia
AZ-2011-4835209;2011-05-27;Esther Henderson;Hamburg;Germany;Central;Consumer;2011-05-31;Economy;Hamburg
BN-2011-602308;2011-05-27;Mariam McMeckan;Stockholm;Sweden;North;Corporate;2011-05-30;Priority;Stockholm
AZ-2011-5869323;2011-05-28;Elijah Sodeman;Luton;United Kingdom;North;Consumer;2011-06-02;Economy;England
BN-2011-6162681;2011-05-30;Angus Ibsch;Talence;France;Central;Consumer;2011-06-02;Priority;Aquitaine-Limousin-Poitou-Charentes
BN-2011-764592;2011-05-31;Leon Thompson;Rome;Italy;South;Consumer;2011-06-05;Economy;Lazio
AZ-2011-1655349;2011-06-01;Lorri Stratton;Deuil-la-Barre;France;Central;Consumer;2011-06-06;Economy;Ile-de-France
AZ-2011-2820672;2011-06-01;Rachel Tyler;Lyon;France;Central;Corporate;2011-06-05;Economy;Auvergne-Rhône-Alpes
AZ-2011-1723003;2011-06-01;Paige Horsfall;Barcelona;Spain;South;Home Office;2011-06-05;Economy;Catalonia
AZ-2011-5002447;2011-06-01;Maddison Breen;Cork;Ireland;North;Corporate;2011-06-06;Economy;Cork
AZ-2011-3515834;2011-06-01;Molly Crawford;Wigan;United Kingdom;North;Corporate;2011-06-04;Priority;England
AZ-2011-3846849;2011-06-01;Tyler Whitehead;Warrington;United Kingdom;North;Corporate;2011-06-04;Economy Plus;England
AZ-2011-1332474;2011-06-02;David Mortlock;Milan;Italy;South;Consumer;2011-06-07;Economy;Lombardy
AZ-2011-3020021;2011-06-02;Bianca Whitford;London;United Kingdom;North;Corporate;2011-06-07;Economy;England
BN-2011-9771202;2011-06-02;Angus De Groot;Augsburg;Germany;Central;Corporate;2011-06-04;Economy Plus;Bavaria
BN-2011-8337636;2011-06-02;Minnie Cash;Groningen;Netherlands;Central;Corporate;2011-06-07;Economy Plus;Groningen
BN-2011-4249147;2011-06-03;Ada Dalton;Strasbourg;France;Central;Corporate;2011-06-08;Economy;Alsace-Champagne-Ardenne-Lorraine
