Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2017-01-17;6.346.679,980;6.110.812,690;5.908.722,130;5.874.471,450;6.001.287,540;6.500.904,010;6.798.574,570;7.219.319,930;7.744.641,150;8.034.976,030;8.317.874,450;8.545.368,410;8.455.592,940;8.442.865,700;8.583.484,050;8.585.293,210;8.430.135,730;8.176.867,190;8.908.807,330;9.116.466,920;8.811.363,120;8.207.466,920;7.458.363,830;6.757.032,040
2017-01-18;6.296.312,280;6.086.823,540;5.901.295,800;5.883.070,790;6.040.123,030;6.522.710,220;6.701.343,070;7.128.388,780;7.646.887,730;7.874.564,970;8.214.568,440;8.467.319,250;8.293.134,120;8.330.552,950;8.497.222,510;8.489.364,090;8.298.037,690;8.171.474,590;8.823.577,740;9.005.601,390;8.652.984,590;8.114.483,920;7.341.548,980;6.675.982,960
2017-01-19;6.256.591,670;6.044.783,560;5.907.103,230;5.836.547,980;6.064.611,280;6.442.521,020;6.744.858,640;7.151.457,380;7.654.618,860;8.023.953,520;8.373.661,220;8.629.099,280;8.455.636,970;8.438.018,780;8.562.720,940;8.583.712,170;8.382.131,650;8.242.729,590;8.912.593,940;9.073.089,830;8.802.270,580;8.296.879,040;7.491.934,020;6.808.424,960
2017-01-20;6.385.316,250;6.170.992,900;5.996.997,580;5.940.138,810;6.144.625,140;6.560.242,230;6.875.968,810;7.324.438,150;7.837.866,740;8.164.568,350;8.529.717,810;8.752.107,550;8.583.317,590;8.536.507,820;8.708.886,250;8.676.641,070;8.423.212,000;8.201.011,470;8.919.347,410;9.121.490,360;8.812.691,270;8.265.441,010;7.535.458,460;6.939.906,040
2017-01-21;6.498.231,120;6.242.843,230;6.075.968,210;6.012.372,320;6.081.705,860;6.250.921,450;6.349.573,790;6.804.379,540;7.351.269,810;7.759.644,910;8.059.853,510;8.241.499,380;8.109.337,480;7.916.018,380;7.692.162,170;7.571.897,950;7.401.326,660;7.392.257,680;8.316.803,090;8.604.592,910;8.347.227,930;7.839.792,740;7.187.146,800;6.611.730,330
2017-01-22;6.156.590,630;5.916.508,560;5.711.157,340;5.608.294,080;5.544.686,880;5.524.993,960;5.340.099,940;5.547.716,880;5.934.386,660;6.326.157,380;6.607.108,870;6.786.542,400;6.861.474,310;6.801.309,090;6.709.409,590;6.633.396,400;6.520.852,060;6.542.894,170;7.533.532,100;8.023.586,960;7.917.812,890;7.522.133,610;6.915.321,680;6.387.169,990
2017-01-23;6.010.952,560;5.801.593,080;5.656.464,450;5.610.192,420;5.838.537,860;6.353.619,080;6.604.400,920;7.012.948,520;7.625.210,400;7.983.982,180;8.333.309,110;8.570.982,870;8.368.725,100;8.371.999,700;8.523.881,490;8.519.120,170;8.308.198,590;8.022.975,320;8.769.382,930;9.109.278,540;8.847.500,090;8.271.554,520;7.446.394,240;6.756.628,710
2017-01-24;6.324.268,610;6.093.514,330;5.945.373,120;5.915.390,460;6.137.481,990;6.638.962,860;6.833.021,360;7.189.238,550;7.699.111,000;8.041.915,980;8.389.876,940;8.611.533,400;8.477.369,780;8.477.408,470;8.611.050,500;8.666.709,490;8.483.769,660;8.227.959,200;8.909.540,400;9.227.466,630;8.928.416,700;8.339.701,370;7.519.526,770;6.837.094,670
2017-01-25;6.411.339,560;6.171.158,220;6.017.349,220;5.978.432,170;6.228.998,580;6.771.804,270;7.033.814,020;7.342.970,350;7.845.672,940;8.136.755,870;8.441.999,980;8.678.294,140;8.474.695,950;8.471.673,120;8.642.822,350;8.641.777,160;8.505.884,180;8.196.880,040;8.944.448,710;9.320.232,530;9.030.111,550;8.399.188,600;7.556.701,100;6.836.660,030
2017-01-26;6.362.481,710;6.166.695,700;6.015.745,760;6.012.248,250;6.269.737,790;6.879.502,830;7.088.143,950;7.431.406,210;7.922.126,550;8.224.147,790;8.561.410,100;8.771.050,000;8.524.724,390;8.530.246,100;8.731.038,490;8.703.590,900;8.558.082,240;8.334.135,570;9.061.750,090;9.327.697,700;9.077.190,660;8.475.527,820;7.662.119,140;6.974.146,860
2017-01-27;6.581.114,910;6.359.529,230;6.208.836,390;6.177.714,340;6.372.440,980;6.934.174,260;7.157.712,740;7.447.522,180;7.967.866,560;8.229.752,660;8.578.795,110;8.770.117,740;8.567.023,460;8.593.610,510;8.796.220,850;8.799.849,840;8.580.478,170;8.362.961,390;8.993.619,070;9.235.405,460;8.911.651,310;8.417.105,180;7.760.184,320;7.161.055,210
2017-01-28;6.663.307,450;6.392.629,740;6.211.019,370;6.139.312,120;6.246.956,970;6.430.171,180;6.532.118,800;6.880.255,650;7.447.237,430;7.864.465,540;8.204.832,780;8.395.949,510;8.218.975,530;8.017.776,620;7.892.115,850;7.766.559,370;7.615.991,690;7.568.380,850;8.411.651,470;8.762.969,230;8.461.814,010;7.997.983,410;7.401.959,380;6.881.491,590
2017-01-29;6.424.314,030;6.147.855,610;5.935.481,840;5.840.351,860;5.786.585,690;5.827.938,720;5.688.440,730;5.939.882,570;6.349.016,940;6.666.147,360;6.918.243,240;7.151.343,170;7.213.795,400;7.134.377,370;6.977.058,590;6.917.190,460;6.792.255,850;6.816.739,480;7.821.730,840;8.322.681,130;8.252.559,000;7.911.097,220;7.311.497,570;6.677.396,960
2017-01-30;6.326.774,120;6.107.762,800;6.004.497,240;5.954.242,440;6.198.692,570;6.787.891,030;6.994.614,340;7.313.585,720;7.857.768,790;8.161.560,610;8.484.206,750;8.688.561,300;8.500.194,130;8.543.370,770;8.688.790,530;8.696.459,580;8.580.759,500;8.359.400,690;8.996.879,080;9.274.073,690;9.016.283,680;8.484.388,950;7.683.067,850;6.944.531,120
2017-01-31;6.514.914,070;6.287.638,980;6.156.475,010;6.107.684,140;6.336.829,430;6.973.870,130;7.153.230,990;7.437.253,620;7.942.009,000;8.234.616,250;8.534.359,350;8.780.582,840;8.526.181,930;8.552.337,050;8.680.690,860;8.697.047,310;8.500.591,850;8.216.010,870;8.940.081,370;9.265.307,590;8.993.728,870;8.430.197,990;7.620.430,580;6.937.312,330
2017-02-01;6.488.639,080;6.255.510,690;6.143.892,560;6.092.218,750;6.353.549,220;6.996.350,430;7.153.073,850;7.361.456,430;7.828.732,820;8.133.063,020;8.464.166,010;8.638.769,020;8.460.601,820;8.529.859,590;8.726.194,700;8.739.305,380;8.609.265,510;8.375.238,060;9.058.165,190;9.414.478,330;9.115.213,790;8.516.844,580;7.759.202,470;7.026.403,030
2017-02-02;6.582.604,040;6.336.386,590;6.175.032,510;6.130.164,280;6.369.363,660;7.033.631,480;7.152.891,890;7.514.495,840;7.975.597,850;8.206.885,990;8.529.183,440;8.764.384,410;8.621.551,550;8.640.033,400;8.867.088,180;8.881.427,010;8.755.035,230;8.472.658,840;9.087.905,520;9.447.853,470;9.154.720,660;8.593.045,420;7.732.260,560;7.020.265,440
2017-02-03;6.564.662,800;6.285.001,560;6.150.458,030;6.115.825,680;6.323.338,930;7.016.163,860;7.141.824,150;7.465.097,670;7.949.882,920;8.264.588,480;8.562.715,520;8.812.293,140;8.660.317,430;8.690.730,430;8.883.868,680;8.914.876,640;8.723.448,870;8.390.543,290;9.037.653,790;9.366.679,570;9.097.226,340;8.575.874,140;7.923.409,840;7.298.983,120
2017-02-04;6.778.254,930;6.466.584,460;6.283.526,040;6.231.773,150;6.316.105,960;6.515.630,900;6.592.318,720;7.052.943,880;7.594.014,890;8.024.621,840;8.397.566,890;8.581.153,720;8.410.658,190;8.180.888,410;8.014.867,070;7.885.774,530;7.787.950,030;7.745.447,610;8.578.562,980;8.989.227,950;8.686.994,200;8.157.649,730;7.564.512,750;6.937.380,820
2017-02-05;6.523.051,000;6.256.168,620;6.074.492,920;5.925.017,670;5.881.798,810;5.893.176,050;5.729.575,960;5.956.714,860;6.310.772,000;6.679.393,980;7.007.757,270;7.205.673,780;7.282.510,600;7.199.142,480;7.094.734,680;6.996.249,720;6.879.387,720;6.893.707,410;7.834.427,240;8.422.580,780;8.337.574,720;8.017.551,730;7.376.838,030;6.858.747,250
2017-02-06;6.363.682,550;6.096.065,580;5.962.546,770;5.950.822,480;6.202.075,520;6.927.985,520;7.056.678,960;7.379.945,030;7.949.831,310;8.321.628,510;8.683.060,790;8.916.171,280;8.738.036,410;8.770.821,790;8.992.604,350;9.011.483,880;8.802.189,720;8.455.609,010;9.053.444,310;9.478.419,180;9.251.314,120;8.697.790,140;7.879.570,940;7.120.636,340
2017-02-07;6.642.118,390;6.479.353,260;6.289.927,140;6.231.990,760;6.498.714,980;7.226.317,110;7.301.082,860;7.569.307,790;8.091.807,250;8.402.262,890;8.707.342,520;8.938.802,670;8.790.869,640;8.862.683,020;9.078.979,310;9.091.314,730;8.878.506,250;8.541.473,220;9.167.378,910;9.596.900,640;9.360.737,490;8.828.880,980;8.064.272,860;7.176.642,690
2017-02-08;6.724.007,180;6.491.403,790;6.361.066,420;6.294.030,810;6.536.373,100;7.283.946,670;7.367.312,570;7.663.661,370;8.149.487,330;8.495.543,190;8.857.638,610;9.103.597,220;8.854.545,830;8.907.954,370;9.124.829,230;9.140.702,000;8.974.165,510;8.699.245,850;9.307.967,990;9.704.659,290;9.428.664,340;8.854.164,690;7.999.435,600;7.248.995,560
2017-02-09;6.819.986,740;6.554.370,140;6.429.558,730;6.397.037,200;6.633.019,820;7.307.369,670;7.474.570,660;7.684.507,600;8.174.646,900;8.497.645,710;8.802.156,020;9.033.934,960;8.835.244,130;8.918.828,910;9.118.273,810;9.088.599,870;8.880.873,830;8.603.526,400;9.245.446,340;9.632.769,700;9.392.693,190;8.775.774,180;7.948.932,590;7.308.896,670
2017-02-10;6.790.966,500;6.534.300,480;6.388.036,710;6.349.445,300;6.592.135,940;7.266.915,980;7.379.994,340;7.682.490,330;8.149.771,620;8.407.823,090;8.734.381,350;8.920.336,930;8.698.773,120;8.798.712,720;8.968.728,560;8.924.870,160;8.705.131,240;8.359.905,570;9.034.322,430;9.346.209,830;9.048.042,780;8.420.022,610;7.702.891,820;6.992.500,830
2017-02-11;6.582.609,780;6.348.370,450;6.176.849,120;6.126.063,560;6.230.836,870;6.431.690,510;6.533.623,570;7.000.651,330;7.557.796,940;7.986.730,320;8.235.021,580;8.422.923,030;8.338.693,940;8.122.397,200;7.982.744,920;7.840.396,480;7.682.610,790;7.651.165,460;8.492.143,010;8.873.883,910;8.629.648,280;8.106.025,170;7.490.802,900;6.913.140,030
2017-02-12;6.502.654,270;6.211.158,980;6.019.620,150;5.843.766,710;5.846.667,940;5.843.144,480;5.715.660,250;5.944.451,710;6.302.926,440;6.604.078,960;6.873.934,400;7.054.299,310;7.131.991,010;7.094.041,370;7.003.572,500;6.932.826,000;6.850.048,920;6.913.190,490;7.788.733,200;8.303.519,340;8.167.262,400;7.848.974,050;7.234.666,310;6.625.290,140
2017-02-13;6.275.088,050;6.044.166,070;5.777.128,290;5.807.083,010;6.315.469,560;6.894.100,540;7.053.113,140;7.497.965,990;7.876.618,990;8.377.576,330;8.618.198,570;8.830.286,340;8.637.334,030;8.708.647,370;8.844.845,010;8.854.016,240;8.650.813,850;8.420.373,780;9.016.979,810;9.380.493,070;9.119.557,130;8.542.986,100;7.705.062,290;6.956.074,990
2017-02-14;6.471.378,550;6.265.435,970;6.120.974,640;6.094.953,250;6.333.337,870;7.058.082,040;7.140.127,250;7.386.821,350;7.873.978,460;8.180.268,590;8.570.592,520;8.791.315,580;8.561.437,600;8.665.313,510;8.892.722,470;8.910.314,370;8.741.006,530;8.400.811,740;8.935.870,230;9.452.505,110;9.152.263,860;8.619.296,900;7.688.338,710;6.961.189,850
2017-02-15;6.557.884,250;6.343.518,710;6.217.120,820;6.127.729,080;6.403.180,200;7.069.089,000;7.142.121,160;7.452.851,290;7.859.348,800;8.189.960,830;8.552.613,360;8.775.522,420;8.513.835,800;8.628.465,570;8.883.681,590;8.924.419,980;8.749.984,120;8.415.253,000;9.068.065,650;9.530.003,640;9.263.530,220;8.649.150,070;7.781.658,910;7.163.286,570
2017-02-16;6.672.003,310;6.401.764,680;6.256.486,970;6.229.092,370;6.479.245,590;7.212.919,630;7.333.848,370;7.596.581,010;8.096.847,020;8.374.460,120;8.749.662,480;8.970.869,970;8.625.552,130;8.700.565,780;8.968.452,690;9.005.083,510;8.873.344,220;8.584.831,000;9.163.665,800;9.538.577,730;9.232.752,540;8.650.601,550;7.825.780,630;7.035.721,980
2017-02-17;6.709.756,740;6.434.480,550;6.251.068,090;6.224.198,990;6.455.768,020;7.124.107,380;7.283.443,070;7.548.471,630;8.005.652,700;8.374.223,640;8.711.737,480;8.863.508,840;8.692.380,020;8.728.280,210;8.843.498,550;8.822.220,550;8.583.167,500;8.355.396,660;8.903.040,480;9.257.411,120;8.947.078,480;8.375.324,460;7.686.434,620;7.085.077,190
2017-02-18;6.637.325,850;6.355.700,000;6.155.221,480;6.082.922,990;6.244.161,590;6.397.540,690;6.533.302,190;7.048.212,960;7.633.993,040;8.019.402,500;8.331.510,860;8.532.546,250;8.412.795,370;8.193.945,540;8.027.889,280;7.908.816,120;7.778.674,500;7.686.707,880;8.486.856,300;8.928.220,460;8.675.941,830;8.204.258,420;7.526.774,920;6.977.740,970
2017-02-19;6.544.716,090;6.209.213,960;6.022.194,930;5.907.779,220;5.876.988,870;5.832.903,920;5.626.308,650;5.897.755,140;6.294.000,380;6.648.573,750;6.938.989,210;7.214.880,190;7.299.068,920;7.168.562,890;7.083.103,230;7.029.804,550;6.935.990,380;6.971.800,320;7.877.696,250;8.440.037,830;8.280.608,630;7.945.641,670;7.377.026,240;6.756.229,470
2017-02-20;6.357.385,210;6.138.330,810;6.018.753,220;5.947.046,380;6.220.471,100;6.924.396,620;7.058.736,420;7.428.456,450;7.923.422,710;8.338.256,720;8.704.768,810;8.844.620,600;8.640.680,620;8.787.488,240;8.957.327,920;8.934.913,420;8.734.016,750;8.468.476,290;9.104.950,920;9.460.477,400;9.155.800,460;8.622.546,280;7.737.562,250;7.051.681,480
2017-02-21;6.660.753,760;6.397.575,750;6.283.192,960;6.244.964,750;6.525.721,340;7.191.682,680;7.322.281,330;7.613.919,800;8.069.131,770;8.298.863,860;8.626.028,080;8.836.749,880;8.630.454,520;8.702.440,920;8.912.176,170;8.886.983,460;8.731.681,200;8.419.643,370;9.060.288,650;9.394.650,910;9.104.047,730;8.582.335,300;7.722.358,770;6.959.754,220
2017-02-22;6.544.366,060;6.367.725,550;6.231.888,200;6.167.721,660;6.408.204,610;7.102.337,340;7.275.576,270;7.536.500,530;7.994.470,990;8.237.968,280;8.563.213,290;8.783.104,090;8.552.762,920;8.619.576,360;8.799.478,670;8.789.532,190;8.633.281,200;8.418.678,620;9.089.986,190;9.444.983,070;9.159.193,540;8.544.860,990;7.676.005,550;7.001.530,340
2017-02-23;6.561.496,070;6.280.971,980;6.155.436,080;6.111.817,660;6.404.426,620;7.094.736,380;7.193.109,590;7.456.843,610;7.970.189,110;8.215.518,600;8.561.871,000;8.773.684,230;8.549.967,610;8.648.291,530;8.870.592,830;8.885.156,650;8.725.006,150;8.488.138,590;9.116.024,010;9.535.834,010;9.269.024,120;8.634.178,000;7.798.652,420;7.078.836,500
2017-02-24;6.607.968,520;6.422.671,000;6.244.531,130;6.216.502,220;6.470.425,080;7.104.852,980;7.193.307,710;7.562.039,360;8.009.627,080;8.257.054,040;8.616.770,720;8.858.180,560;8.691.839,710;8.687.757,050;8.917.424,540;8.996.241,500;8.815.221,370;8.502.780,990;9.076.252,870;9.367.823,580;9.100.382,020;8.487.799,090;7.787.992,910;7.200.863,150
2017-02-25;6.731.946,580;6.477.205,550;6.345.810,480;6.263.071,200;6.338.651,350;6.545.834,200;6.636.806,690;7.139.670,640;7.622.446,720;7.972.935,270;8.274.987,130;8.404.605,860;8.360.958,380;8.155.634,110;8.015.840,810;7.859.890,010;7.704.692,870;7.746.719,640;8.526.578,950;8.801.624,650;8.528.956,010;8.015.159,670;7.389.143,440;6.886.766,560
2017-02-26;6.383.370,200;6.087.980,950;5.978.941,540;5.857.663,050;5.810.119,630;5.853.999,620;5.631.125,260;5.940.345,120;6.297.730,160;6.588.267,460;6.830.501,150;7.011.946,340;7.098.644,710;7.107.816,200;6.934.687,600;6.810.994,660;6.789.092,660;6.883.564,330;7.785.533,560;8.206.143,840;8.034.641,700;7.624.315,220;7.105.445,170;6.455.459,760
2017-02-27;6.154.599,780;5.938.574,840;5.834.183,230;5.816.439,230;6.081.461,440;6.811.375,000;6.990.301,930;7.263.099,050;7.681.649,490;7.970.120,230;8.309.472,000;8.551.468,740;8.369.049,530;8.388.510,600;8.535.942,390;8.554.273,160;8.402.282,800;8.191.843,150;8.905.885,940;9.253.570,480;9.007.794,780;8.379.862,380;7.530.779,730;6.855.407,180
2017-02-28;6.448.051,930;6.200.005,690;6.114.491,660;6.066.294,290;6.337.795,190;6.868.616,740;7.126.094,150;7.444.280,160;7.875.409,120;8.109.912,480;8.431.639,800;8.681.879,360;8.491.503,530;8.450.900,920;8.585.779,320;8.505.716,310;8.351.320,950;8.276.763,670;8.957.890,410;9.239.381,390;8.991.764,200;8.376.897,150;7.583.341,820;6.936.793,610
2017-03-01;6.521.696,160;6.266.791,280;6.147.168,860;6.107.933,710;6.371.038,800;7.051.094,010;7.136.831,330;7.379.710,130;7.844.680,700;8.079.347,820;8.402.760,120;8.637.764,990;8.470.195,740;8.516.209,390;8.735.855,150;8.661.379,610;8.544.888,610;8.294.450,800;8.898.376,110;9.238.763,020;9.018.767,100;8.468.043,360;7.654.473,930;6.965.872,080
2017-03-02;6.526.247,040;6.275.816,450;6.129.614,900;6.100.033,480;6.351.517,360;7.035.880,100;7.182.449,640;7.503.826,330;7.949.709,440;8.196.652,070;8.560.437,090;8.766.364,680;8.499.792,750;8.582.572,320;8.767.472,970;8.776.284,950;8.640.260,360;8.412.507,310;9.085.418,850;9.445.709,570;9.211.118,290;8.625.990,640;7.796.653,930;7.108.217,510
2017-03-03;6.669.053,140;6.439.917,610;6.292.034,250;6.247.349,240;6.481.680,640;7.152.447,850;7.224.093,860;7.492.884,400;7.923.344,400;8.223.363,400;8.544.327,390;8.748.466,440;8.606.165,060;8.652.482,440;8.831.225,720;8.824.399,600;8.655.008,330;8.431.066,720;9.001.090,350;9.338.992,630;9.052.794,750;8.534.890,320;7.776.774,980;7.121.378,390
2017-03-04;6.662.755,940;6.384.708,170;6.233.543,360;6.120.177,930;6.190.753,110;6.410.138,530;6.487.573,330;6.931.519,790;7.448.916,330;7.820.760,580;8.083.922,350;8.270.034,630;8.175.309,730;7.984.252,580;7.843.291,690;7.747.104,650;7.547.887,890;7.482.005,290;8.322.741,530;8.788.583,320;8.516.154,470;8.047.853,180;7.429.345,950;6.806.538,040
2017-03-05;6.373.506,980;6.112.779,610;5.912.353,060;5.807.460,230;5.783.688,810;5.727.304,510;5.614.898,250;5.888.952,490;6.270.912,800;6.598.701,080;6.860.849,180;7.080.744,000;7.083.220,050;7.011.989,780;6.925.674,120;6.876.311,020;6.766.424,060;6.830.760,310;7.762.970,100;8.245.017,640;8.132.332,980;7.747.538,360;7.172.903,050;6.579.588,950
2017-03-06;6.210.829,390;6.010.224,090;5.877.975,660;5.856.275,610;6.127.388,200;6.856.157,990;7.004.544,540;7.343.227,360;7.845.384,050;8.150.848,780;8.552.392,820;8.730.110,000;8.579.849,970;8.582.110,080;8.775.096,570;8.778.564,690;8.645.411,420;8.468.653,150;9.045.803,020;9.350.152,160;9.014.011,950;8.461.726,720;7.608.001,170;6.888.135,410
2017-03-07;6.503.366,950;6.290.153,940;6.146.643,420;6.105.780,040;6.352.419,790;7.055.731,770;7.185.229,760;7.416.428,360;7.865.035,480;8.077.542,140;8.355.465,050;8.575.901,860;8.372.759,850;8.443.595,820;8.629.336,030;8.641.760,040;8.557.432,170;8.508.886,240;9.083.819,400;9.314.204,250;9.017.484,360;8.426.140,800;7.564.503,520;6.821.981,730
2017-03-08;6.414.330,570;6.168.995,650;6.057.147,110;6.030.349,860;6.303.202,570;6.960.299,020;7.122.706,430;7.404.014,920;7.793.238,950;8.021.318,690;8.293.486,840;8.351.486,880;8.222.602,560;8.295.034,880;8.480.938,370;8.511.562,710;8.383.628,070;8.170.882,280;8.814.611,710;9.128.396,510;8.802.302,070;8.242.231,790;7.437.656,490;6.744.287,480
2017-03-09;6.423.626,440;6.186.901,770;6.043.174,540;5.981.784,590;6.298.809,750;6.912.280,270;7.084.191,540;7.396.748,510;7.832.512,510;8.121.417,460;8.413.117,200;8.622.003,080;8.408.857,710;8.507.602,970;8.693.765,650;8.721.173,780;8.467.572,110;8.243.628,330;9.008.963,220;9.281.134,990;8.998.380,010;8.369.831,740;7.551.111,240;6.999.709,450
2017-03-10;6.451.585,330;6.182.129,660;6.061.657,590;6.015.827,430;6.345.807,980;7.008.599,380;7.105.018,580;7.409.394,370;7.870.547,480;8.123.633,610;8.455.999,240;8.695.944,520;8.484.750,600;8.518.705,270;8.703.941,500;8.727.197,780;8.540.759,800;8.282.934,490;8.910.187,050;9.215.736,990;8.986.122,840;8.427.662,750;7.682.935,150;6.985.161,160
